id_activity_fact,fact_person,fact_location,fact_phys_loc,fact_letter,fact_source_gcd
1896,1798,1708,1,1961,19165
1897,1799,1709,1,1962,19165
1898,1800,1710,1,1963,19165
1899,1801,1711,1,1964,19165
1900,1802,1712,1,1966,19236
1901,1804,1713,1,1967,19236
1902,1805,1714,1,1968,26124
1903,1806,1715,1,1969,19236
1904,1808,1716,1,1970,19236
1905,1807,1717,1,1971,26124
1906,1809,546,1,1973,19236
1907,1810,1719,1,1974,19236
1908,1811,1720,1,1975,19236
1909,1813,33,1,1977,19302
1910,1814,1722,1,1979,19302
1911,1816,1724,1,1982,19302
1912,1817,1725,1,1983,19302
1913,1818,1726,1,1984,26203
1914,1819,1728,1,1985,19302
1915,1820,1729,1,1986,26203
1916,1821,1730,1,1987,19302
1917,1822,1731,1,1988,19302
1918,1823,1732,1,1989,19378
1919,1824,1733,1,1990,26304
1920,1825,1734,1,1992,26304
1921,1826,1735,1,1993,19378
1922,1828,1736,1,1994,19378
1923,1827,1737,1,1995,26427
1924,1829,1738,1,1996,19378
1925,1830,1739,1,1997,26427
1926,1832,1741,1,1998,26427
1927,1831,1742,1,1999,19378
1928,1833,1743,1,2000,19378
1929,1834,1743,1,2001,19378
1930,1835,1744,1,2002,19456
1931,1836,1745,1,2003,19456
1932,1837,1746,1,2004,19456
1933,1838,1747,1,2005,19456
1934,1839,1748,1,2009,19456
1935,1840,1749,1,2011,19536
1936,1841,1751,1,2012,19536
1937,1842,1752,1,2013,19536
1938,1843,1753,1,2014,19536
1939,1844,1755,1,2015,19536
1940,1845,1756,1,2016,21794
1941,1846,1757,1,2017,21794
1942,1847,1758,1,2018,21794
1943,1848,1759,1,2019,21794
1944,1849,1760,1,2020,21865
1945,1850,1761,1,2021,21865
1946,1851,1762,1,2022,21865
1947,707,681,1,2023,21865
1948,1852,1763,1,2024,21865
1949,1853,1763,1,2025,21865
1950,1854,1763,1,2026,21865
1951,1855,1764,1,2027,21865
1952,1856,1765,1,2028,21865
1953,1857,1766,1,2029,21865
1954,1858,1767,1,2030,26527
1955,1859,1768,1,2031,26527
1956,1860,1769,1,2032,26527
1957,1861,1770,1,2033,26630
1958,1862,1771,1,2034,26630
1959,1863,1772,1,2035,26630
1960,1865,1774,1,2037,26630
1961,1866,1775,1,2038,26630
1962,1867,1776,1,2039,26630
1963,1869,1778,1,2040,21936
1964,1868,1777,1,2041,26630
1965,1870,1779,1,2042,26630
1966,1871,1780,1,2043,26756
1967,1878,1781,1,2044,21936
1968,1879,1782,1,2045,21936
1969,1880,1783,1,2046,21936
1970,1881,1784,1,2047,21936
1971,1882,1785,1,2048,21936
1972,1883,1786,1,2049,22011
1973,758,731,1,2050,22011
1974,1884,1787,1,2051,22011
1975,1872,1788,1,2052,26756
1976,1886,1789,1,2053,26756
1977,1887,1790,1,2054,26868
1978,1888,1071,1,2055,26868
1979,1885,1791,1,2056,22011
1980,1889,1792,1,2057,26868
1981,1890,1793,1,2058,22011
1982,1891,1794,1,2059,26868
1983,1892,1795,1,2060,22011
1984,1894,1796,1,2061,26868
1985,1893,1797,1,2062,22011
1986,1895,1798,1,2063,26868
1987,1197,1130,1,2064,22011
1988,1896,1799,1,2065,26969
1989,1897,1800,1,2066,26969
1990,1872,1788,1,2067,26969
1991,1898,1801,1,2068,26969
1992,1899,1802,1,2069,19536
1993,1900,1803,1,2070,19536
1994,1901,1804,1,2071,19607
1995,1902,1805,1,2072,19607
1996,1903,1806,1,2073,19607
1997,1904,1807,1,2075,19607
1998,1905,1808,1,2076,19607
1999,1906,1809,1,2078,19607
2000,1907,1809,1,2079,19607
2001,1908,1811,1,2080,19607
2002,1909,1812,1,2081,19683
2003,1910,1813,1,2082,19683
2004,1911,1814,1,2083,19683
2005,1912,1815,1,2084,19683
2006,1913,1816,1,2085,19683
2007,1914,1817,1,2086,19683
2008,1915,1818,1,2087,19683
2009,1916,1819,1,2088,19683
2010,1917,1820,1,2089,19773
2011,1918,1821,1,2090,19773
2012,1919,1822,1,2091,19773
2013,1920,1823,1,2092,19773
2014,1921,1824,1,2095,19773
2015,1923,1825,1,2097,19773
2016,1924,1826,1,2099,19840
2017,1926,1828,1,2101,19840
2018,1927,1829,1,2102,19840
2019,1928,1830,1,2103,19840
2020,1929,1831,1,2105,19840
2021,1930,1831,1,2106,19840
2022,1931,1832,1,2107,19109
2023,1932,1833,1,2108,19840
2024,1933,1834,1,2109,19911
2025,1934,1835,1,2111,19911
2026,1935,1836,1,2113,19911
2027,1936,1837,1,2118,19982
2028,1937,1838,1,2119,19982
2029,1938,1839,1,2122,19982
2030,1939,1840,1,2123,19982
2031,1860,1769,1,2124,27082
2032,1940,1841,1,2125,27082
2033,1941,1842,1,2126,27082
2034,1942,1843,1,2127,27082
2035,1858,1844,1,2128,27163
2036,1943,1845,1,2129,27163
2037,1435,1846,1,2130,27163
2038,1830,1847,1,2131,27163
2039,1944,1848,1,2132,27235
2040,1945,1849,1,2133,27235
2041,1946,1851,1,2135,27235
2042,1947,1852,1,2136,27313
2043,1948,1853,1,2137,27313
2044,1949,1854,1,2138,27313
2045,1950,1855,1,2139,27387
2046,1953,1856,1,2142,27387
2047,1955,1857,1,2144,27466
2048,1947,1858,1,2145,27466
2049,1956,1859,1,2146,27466
2050,1957,1860,1,2147,27466
2051,1958,1421,1,2148,22087
2052,1959,1861,1,2149,22087
2053,1960,1862,1,2150,22087
2054,1961,1863,1,2151,22087
2055,1962,1864,1,2152,22167
2056,1963,1865,1,2153,22167
2057,1646,1567,1,2154,22167
2058,709,683,1,2155,22167
2059,161,157,1,2156,22167
2060,709,683,1,2157,22167
2061,1010,968,1,2158,22242
2062,1964,1866,1,2159,22242
2063,1845,1756,1,2160,22242
2064,1965,1867,1,2161,22242
2065,161,157,1,2162,22242
2066,1880,1783,1,2163,22242
2067,709,683,1,2164,22324
2068,1966,1868,1,2165,22324
2069,1967,1869,1,2166,22324
2070,1623,1870,1,2167,22324
2071,878,850,1,2168,22324
2072,1968,1871,1,2169,22324
2073,1969,1872,1,2170,22324
2074,1970,1873,1,2171,22324
2075,1961,1863,1,2172,22324
2076,1971,1874,1,2173,22324
2077,1972,1875,1,2174,22324
2078,1973,1876,1,2175,22395
2079,1974,1877,1,2176,22395
2080,1883,1786,1,2177,22395
2081,1975,1878,1,2178,22395
2082,161,157,1,2179,22395
2083,1976,1879,1,2180,22395
2084,1977,1880,1,2181,22395
2085,1978,1881,1,2182,22395
2086,1979,1882,1,2183,22395
2087,1980,1883,1,2184,22395
2088,1981,1884,1,2185,19982
2089,1982,1885,1,2186,19982
2090,1983,881,1,2187,19982
2091,1984,1887,1,2188,20049
2092,1985,1888,1,2189,20049
2093,1986,1889,1,2190,20049
2094,1988,1891,1,2192,20049
2095,1989,1892,1,2194,20049
2096,1097,222,1,2196,20049
2097,1991,1894,1,2198,20049
2098,1992,1894,1,2199,20049
2099,1993,1894,1,2200,20049
2100,1994,1341,1,2201,20126
2101,1995,1897,1,2202,20126
2102,1996,1898,1,2203,20126
2103,1997,1899,1,2204,20126
2104,1998,1900,1,2205,20126
2105,1999,1901,1,2206,20126
2106,2000,1902,1,2208,20126
2107,622,1800,1,2210,18338
2108,2001,1904,2,2211,18759
2109,2003,1046,2,2212,23898
2110,2004,1906,2,2213,23898
2111,2006,1907,2,2215,23898
2112,1943,1845,1,2216,27552
2113,2007,1908,1,2217,27552
2114,2008,1909,1,2218,27552
2115,2009,1910,1,2219,27552
2116,2010,1911,1,2220,27552
2117,2011,1912,1,2221,27632
2118,2012,1913,1,2222,27632
2119,2013,1914,1,2223,27632
2120,2014,1915,1,2224,27632
2121,2015,1916,1,2225,27728
2122,2016,1917,1,2226,27728
2123,2017,1918,1,2227,27728
2124,2018,1919,1,2228,27728
2125,2019,1920,1,2229,27728
2126,1308,1243,1,2230,22463
2127,2023,1921,1,2231,22463
2128,1812,1922,1,2232,27818
2129,2024,1923,1,2233,27818
2130,2025,1924,1,2234,27818
2131,2017,1918,1,2235,27919
2132,2026,1925,1,2236,27919
2133,2027,1926,1,2237,27919
2134,2028,1927,1,2238,27919
2135,2029,1928,1,2239,27919
2136,2030,1929,1,2240,28007
2137,2031,1930,1,2241,28007
2138,2032,1931,1,2242,28007
2139,161,157,1,2243,22463
2140,2035,1932,1,2245,28007
2141,2036,1933,1,2246,28138
2142,2037,1934,1,2247,28138
2143,2038,1935,1,2248,28138
2144,2039,1936,1,2249,28138
2145,2040,1937,1,2250,28138
2146,2034,1938,1,2251,22463
2147,2041,1939,1,2252,22463
2148,2042,1940,1,2253,22463
2149,2043,1941,1,2254,22463
2150,415,910,1,2255,22463
2151,2044,1942,1,2256,22526
2152,2045,1943,1,2257,22526
2153,946,914,1,2258,22526
2154,2046,1944,1,2259,22526
2155,2047,1945,1,2260,22526
2156,2048,1946,1,2261,22526
2157,1267,1204,1,2262,22526
2158,1916,1819,1,2263,22526
2159,2049,1947,1,2264,22590
2160,860,832,1,2265,22590
2161,2050,1948,1,2266,22590
2162,2051,1949,1,2267,22590
2163,2052,1950,1,2268,22590
2164,2053,1951,1,2269,22590
2165,2054,1952,1,2270,22590
2166,2055,1953,1,2271,22655
2167,2056,1954,1,2272,22655
2168,2057,1955,1,2273,22655
2169,2058,1956,1,2274,22655
2170,2059,1957,1,2275,22655
2171,2060,1958,1,2276,22655
2172,868,840,1,2277,22655
2173,2061,1959,1,2278,22718
2174,2062,1960,1,2279,22718
2175,2063,1961,1,2280,28240
2176,2064,1962,1,2281,28240
2177,2065,1963,1,2282,28240
2178,2066,1964,1,2283,22718
2179,2067,1965,1,2284,28339
2180,2068,1966,1,2285,22718
2181,2069,1967,1,2286,28339
2182,2070,1968,1,2287,28339
2183,2071,1969,1,2288,28339
2184,2072,1970,1,2289,22718
2185,2073,1971,1,2290,28339
2186,860,832,1,2291,22718
2187,2074,1972,1,2292,28447
2188,2075,1973,1,2293,22718
2189,2076,1974,1,2294,28447
2190,2077,1975,1,2295,28447
2191,2077,1975,1,2296,28447
2192,2078,1976,1,2297,28554
2193,2080,1977,1,2298,28554
2194,2081,1978,1,2299,28554
2195,2082,1979,1,2300,28654
2196,2083,1980,1,2301,28654
2197,2084,1981,1,2302,28654
2198,2085,1982,1,2303,28768
2199,2088,1983,1,2306,28768
2200,2089,1984,1,2307,28768
2201,2090,1985,1,2308,28882
2202,2092,1986,1,2310,28882
2203,2077,1975,1,2311,28994
2204,2093,1987,1,2312,28994
2205,2094,1988,1,2313,29101
2206,2095,1989,1,2314,29101
2207,1872,1990,1,2315,29101
2208,2090,1985,1,2316,29101
2209,2096,1991,1,2317,29101
2210,2098,1994,1,2319,20188
2211,2099,1995,1,2320,20188
2212,2100,1996,1,2321,20188
2213,2101,1998,1,2322,20188
2214,2102,1999,1,2323,20188
2215,2103,1999,1,2324,20188
2216,2104,1999,1,2325,20188
2217,2105,2000,1,2326,20188
2218,2106,1407,1,2328,20188
2219,2107,2002,1,2332,20264
2220,2108,2003,1,2333,20264
2221,2109,2004,1,2334,20264
2222,2111,2006,1,2336,20264
2223,2023,1921,1,2337,22786
2224,750,723,1,2338,22786
2225,1651,1572,1,2339,22786
2226,2112,2007,1,2340,22786
2227,1064,1015,1,2341,22838
2228,2113,2008,1,2342,22838
2229,2114,2009,1,2343,22838
2230,2115,2010,1,2344,22838
2231,857,829,1,2345,22838
2232,2116,2011,1,2346,22902
2233,2117,2012,1,2347,22902
2234,956,924,1,2348,22902
2235,1283,1220,1,2349,22902
2236,2118,2013,1,2350,22902
2237,2119,2014,1,2351,29214
2238,2120,2015,1,2352,29214
2239,2121,2016,1,2353,29214
2240,2122,2017,1,2354,29309
2241,2124,2018,1,2356,29309
2242,2125,2019,1,2357,29456
2243,2126,2020,1,2358,29456
2244,2127,2021,1,2359,29456
2245,2128,2022,1,2360,29456
2246,2130,2023,1,2361,29639
2247,709,683,1,2362,29639
2248,2131,2025,1,2363,29639
2249,2132,2026,1,2364,29639
2250,2133,2027,1,2365,29639
2251,2134,2027,1,2366,29639
2252,2136,2028,1,2368,29734
2253,2137,2029,1,2369,29734
2254,2138,2030,1,2370,29734
2255,2139,1062,1,2371,29826
2256,2140,2031,1,2372,29826
2257,2141,2032,1,2373,29826
2258,2142,2033,1,2374,29909
2259,2143,2034,1,2375,29909
2260,2144,2035,1,2376,29909
2261,2145,2036,1,2377,29909
2262,849,2037,1,2378,29909
2263,2146,2038,1,2379,30005
2264,2147,2039,1,2380,30005
2265,1296,2041,1,2382,30005
2266,2149,2042,1,2383,30102
2267,2137,2029,1,2384,30102
2268,2150,2043,1,2385,30102
2269,2151,2043,1,2386,30102
2270,2077,2044,1,2387,30200
2271,2137,2029,1,2388,30200
2272,2152,2045,1,2389,30200
2273,2154,2046,1,2390,30301
2274,2156,2047,1,2391,30502
2275,2157,2049,1,2392,30502
2276,2158,2049,1,2393,30502
2277,2160,2052,1,2395,30656
2278,2161,2053,1,2396,30656
2279,2163,2054,1,2398,30656
2280,2164,2055,1,2399,30656
2281,2165,2056,1,2400,30746
2282,2166,2057,1,2401,30746
2283,2167,2058,1,2402,30746
2284,2168,2059,1,2403,30746
2285,2169,2060,1,2404,30932
2286,2170,2061,1,2405,30932
2287,2171,1576,1,2406,30932
2288,2172,2062,1,2407,31028
2289,2173,2063,1,2408,31028
2290,2174,2064,1,2409,31028
2291,2119,2014,1,2410,31028
2292,2172,2062,1,2411,31112
2293,2175,2065,1,2412,31112
2294,2176,2066,1,2413,31112
2295,2177,2067,1,2414,31112
2296,2172,2062,1,2415,31219
2297,2179,2068,1,2417,31219
2298,2180,2069,1,2418,31219
2299,2181,2070,1,2419,22963
2300,2182,2071,1,2420,22963
2301,2183,2072,1,2421,22963
2302,2184,2073,1,2422,22963
2303,2185,2074,1,2423,22963
2304,2186,2075,1,2424,22963
2305,2187,2076,1,2425,22963
2306,2188,2077,1,2426,23036
2307,2189,2078,1,2427,23036
2308,1524,1444,1,2428,23036
2309,2190,2079,1,2429,23036
2310,801,775,1,2430,23095
2311,940,907,1,2431,23095
2312,2191,2080,1,2432,23095
2313,2192,2081,1,2433,23095
2314,2059,1957,1,2434,23165
2315,2193,2082,1,2435,23165
2316,2194,2083,1,2436,23165
2317,2195,2084,1,2437,23165
2318,2196,2085,1,2438,23165
2319,2197,2086,1,2439,23229
2320,2198,2087,1,2440,23229
2321,2199,2088,1,2441,31318
2322,2201,2089,1,2442,31318
2323,2200,2090,1,2443,23229
2324,1300,1236,1,2444,23229
2325,2202,2091,1,2445,31318
2326,2203,2092,1,2446,31318
2327,2173,2063,1,2447,31424
2328,2204,2093,1,2448,31424
2329,2205,2094,1,2449,31424
2330,2207,2095,1,2450,31424
2331,2207,2096,1,2451,31424
2332,2208,2095,1,2452,31424
2333,2140,2031,1,2454,31424
2334,2206,2097,1,2455,23229
2335,2210,2098,1,2456,31424
2336,2211,2099,1,2457,31424
2337,2212,2101,1,2458,23229
2338,2213,2100,1,2459,31424
2339,2214,2102,1,2460,23229
2340,2215,2103,1,2461,31532
2341,2028,1927,1,2462,31532
2342,2217,2104,1,2463,31532
2343,2218,2105,1,2464,31532
2344,2219,2106,1,2465,23288
2345,2220,2107,1,2466,31857
2346,1283,1220,1,2467,23288
2347,2221,2108,1,2468,31532
2348,1343,2109,1,2469,23288
2349,2222,2110,1,2470,31857
2350,2224,2111,1,2471,31857
2351,2223,2112,1,2472,23288
2352,2225,2113,1,2473,23288
2353,2226,2114,1,2474,31952
2354,415,910,1,2475,23288
2355,2227,2115,1,2476,31952
2356,2159,2051,1,2477,31952
2357,2229,2116,1,2478,31952
2358,2230,2117,1,2479,31952
2359,2231,2118,1,2480,31952
2360,2228,70,1,2481,23288
2361,2232,2119,1,2482,32040
2362,2233,2120,1,2483,32040
2363,2234,2121,1,2484,32040
2364,2235,2122,1,2485,32136
2365,2221,2108,1,2486,32136
2366,2236,2123,1,2487,23343
2367,2237,2124,1,2488,32136
2368,2239,2126,1,2489,32136
2369,2238,2125,1,2490,23343
2370,2240,2127,1,2491,23343
2371,2241,2128,1,2492,32322
2372,2242,2129,1,2493,32322
2373,1358,1328,1,2494,32322
2374,2244,2131,1,2495,32322
2375,2243,2130,1,2496,23343
2376,2246,2133,1,2497,32322
2377,2245,2132,1,2498,23343
2378,2247,2134,1,2499,32411
2379,1296,1232,1,2500,23343
2380,2249,2135,1,2501,32411
2381,2248,2136,1,2502,23343
2382,2250,2137,1,2503,32503
2383,2251,2138,1,2504,32503
2384,2252,2139,1,2505,32503
2385,2247,2134,1,2506,32503
2386,2253,2140,1,2507,33014
2387,2254,2141,1,2508,33014
2388,2255,2142,1,2509,33014
2389,2257,2143,1,2511,33124
2390,2258,2144,1,2512,33124
2391,2259,2145,1,2513,33124
2392,2260,2146,1,2514,33124
2393,2261,1060,1,2515,33124
2394,2172,2062,1,2516,33124
2395,2172,2062,1,2517,33124
2396,1738,2147,1,2518,33204
2397,2263,2148,1,2519,33204
2398,2205,2094,1,2520,33204
2399,2264,2149,1,2521,33204
2400,2265,2150,1,2522,33277
2401,2267,2151,1,2524,33277
2402,2269,2152,1,2526,33439
2403,2270,2153,1,2527,33439
2404,2271,2154,1,2528,33439
2405,2272,2155,1,2529,33516
2406,2275,2156,1,2533,33593
2407,709,2157,1,2534,33593
2408,2276,2158,1,2535,33593
2409,2277,2159,1,2536,20264
2410,2278,2160,1,2537,20264
2411,2279,2161,1,2538,20355
2412,2280,2162,1,2539,20355
2413,2281,2163,1,2540,20355
2414,2282,2164,1,2541,20355
2415,2283,2165,1,2542,20355
2416,2284,2166,1,2543,20355
2417,2285,2167,1,2544,20355
2418,2286,2168,1,2545,20355
2419,2287,2169,1,2546,20355
2420,2288,2171,1,2547,20432
2421,2289,2171,1,2548,20432
2422,2291,2171,1,2550,20432
2423,2292,2171,1,2551,20432
2424,2293,2171,1,2552,20432
2425,2294,2171,1,2553,20432
2426,2295,2171,1,2554,20432
2427,2296,2171,1,2555,20432
2428,2297,2171,1,2556,20432
2429,2298,2171,1,2557,20432
2430,2299,2171,1,2558,20432
2431,2300,2171,1,2559,20432
2432,2301,2171,1,2560,20432
2433,2302,2171,1,2561,20432
2434,2303,2171,1,2562,20432
2435,2304,2171,1,2563,20432
2436,2305,2171,1,2564,20432
2437,2306,2171,1,2565,20432
2438,2307,2171,1,2566,20432
2439,2308,2171,1,2567,20432
2440,2309,2171,1,2568,20432
2441,2310,2171,1,2569,20432
2442,2311,2171,1,2570,20432
2443,2312,2172,1,2571,20432
2444,2313,2173,1,2572,20432
2445,2314,2174,1,2573,20432
2446,2315,2174,1,2574,20432
2447,2316,2175,1,2575,20432
2448,2317,2177,1,2576,20432
2449,2318,2178,1,2577,20432
2450,2319,2179,1,2578,20432
2451,2320,2180,1,2579,20514
2452,2321,2181,1,2580,20514
2453,2322,2181,1,2581,20514
2454,2323,2181,1,2582,20514
2455,2324,2182,1,2583,20514
2456,2325,2183,1,2584,20514
2457,2327,2184,1,2586,20514
2458,2328,2185,1,2588,20598
2459,2329,2186,1,2589,20598
2460,2330,2187,1,2590,20598
2461,2332,2188,1,2591,20598
2462,2334,2189,1,2593,20598
2463,2335,2190,1,2594,20598
2464,2336,2190,1,2595,20598
2465,2338,2192,1,2598,20682
2466,2339,2193,1,2599,20682
2467,2340,2194,1,2600,20682
2468,2341,2195,1,2601,20682
2469,2342,2196,1,2602,20682
2470,2343,2197,1,2603,20753
2471,2344,2198,1,2604,20753
2472,2345,2199,1,2605,20753
2473,2346,2200,1,2606,20753
2474,2347,2201,1,2607,20753
2475,2348,2202,1,2608,20753
2476,2349,2203,1,2609,20753
2477,2350,2204,1,2610,20836
2478,2351,2205,1,2612,20836
2479,2352,2206,1,2613,20836
2480,2353,2207,1,2614,20836
2481,2354,2208,1,2615,20836
2482,2355,2209,1,2616,20836
2483,2356,2211,1,2617,20911
2484,2357,2212,1,2618,20911
2485,2359,2214,1,2620,23401
2486,2328,2185,1,2621,23401
2487,2360,2215,1,2622,23401
2488,2191,2080,1,2623,23401
2489,2361,2216,1,2624,23401
2490,2362,2217,1,2625,23401
2491,2363,2218,1,2626,23401
2492,2364,2219,1,2627,20911
2493,2365,2220,1,2628,20911
2494,2366,2221,1,2629,20911
2495,2367,2222,1,2630,20911
2496,2368,2223,1,2631,20911
2497,2369,2224,1,2632,20983
2498,2370,2225,1,2634,20983
2499,2371,2225,1,2635,20983
2500,2372,2227,1,2636,20983
2501,2373,2228,1,2640,21062
2502,2374,1377,1,2641,21062
2503,2375,2229,1,2642,21062
2504,2376,2230,1,2643,21062
2505,2377,2231,1,2644,21062
2506,2378,2232,1,2645,21062
2507,2379,2233,1,2646,21130
2508,2380,2234,1,2647,21130
2509,2381,2235,1,2648,21130
2510,2382,2236,1,2649,21130
2511,2383,2237,1,2650,21130
2512,2384,2235,1,2651,21130
2513,2385,2238,1,2652,21130
2514,2386,2239,1,2653,21130
2515,2387,2240,1,2654,21130
2516,2388,2241,1,2655,21130
2517,2389,2242,1,2656,21130
2518,2390,1052,1,2657,21130
2519,2391,2244,1,2658,21130
2520,2392,2245,1,2659,21130
2521,2393,1344,1,2660,21130
2522,2394,1091,1,2661,21130
2523,2395,2247,1,2662,21130
2524,2396,2248,1,2663,21130
2525,2397,2249,1,2664,21130
2526,2398,2250,1,2665,21130
2527,2399,2251,1,2666,21130
2528,2400,2252,1,2667,21130
2529,2401,2252,1,2668,21130
2530,2402,2254,1,2669,21130
2531,2403,2255,1,2670,21130
2532,2404,2256,1,2671,21130
2533,2405,2257,1,2672,21130
2534,2407,2259,1,2674,21130
2535,2408,2260,1,2675,21130
2536,2409,2261,1,2676,21130
2537,2410,2262,1,2677,21212
2538,2411,2263,1,2678,21212
2539,2413,2264,1,2681,21212
2540,2414,2265,1,2682,21212
2541,2415,2266,1,2683,21212
2542,2416,2267,1,2684,21283
2543,2417,2268,1,2685,21283
2544,2418,2269,1,2686,21283
2545,2419,2270,1,2688,21283
2546,2420,2271,1,2689,21283
2547,2421,2272,1,2690,21283
2548,2422,2273,1,2691,21283
2549,2423,2274,1,2692,21283
2550,2424,2275,1,2693,21364
2551,2425,2276,1,2694,21364
2552,2426,2277,1,2695,21364
2553,2427,2278,1,2696,21364
2554,2428,2278,1,2697,21364
2555,2430,115,1,2699,21364
2556,2431,2281,1,2700,21364
2557,2432,2282,1,2701,21446
2558,2433,2283,1,2702,21446
2559,2434,2284,1,2703,21446
2560,2435,2285,1,2704,21446
2561,2436,2286,1,2705,21446
2562,2438,2287,1,2707,21517
2563,2439,2288,1,2709,21517
2564,2440,2289,1,2710,21517
2565,2441,2290,1,2712,21517
2566,2442,2290,1,2713,21517
2567,2444,251,1,2717,21593
2568,2445,2291,1,2718,21593
2569,2446,2293,1,2719,21593
2570,2448,2294,1,2722,21661
2571,2449,2295,1,2723,21661
2572,2450,2296,1,2724,33842
2573,2451,2297,1,2725,33842
2574,2452,2298,1,2726,33842
2575,2453,2299,1,2727,21661
2576,2454,2300,1,2728,21661
2577,2455,2301,1,2729,21661
2578,2456,2302,1,2730,21661
2579,2457,2303,1,2731,21661
2580,2458,2304,1,2732,21661
2581,2459,2306,1,2733,21661
2582,2460,2307,1,2734,21728
2583,2461,2308,1,2735,21728
2584,2462,2309,1,2736,21728
2585,2463,2310,1,2737,21728
2586,2464,2311,1,2738,21728
2587,2465,2312,1,2739,21728
2588,2466,2313,1,2740,21728
2589,2467,2314,1,2741,21796
2590,2468,2315,1,2742,21796
2591,2469,2316,1,2743,21796
2592,2470,2317,1,2744,21796
2593,2472,2318,1,2747,21796
2594,2473,2318,1,2748,21796
2595,2474,2320,1,2749,21796
2596,2475,2321,1,2750,21796
2597,2476,2322,1,2751,21796
2598,2477,2322,1,2752,21868
2599,2478,2322,1,2753,21868
2600,2479,2322,1,2754,21868
2601,2480,2322,1,2755,21868
2602,2482,2323,1,2756,21868
2603,2483,2323,1,2757,21868
2604,2484,2325,1,2758,21868
2605,2485,2326,1,2760,21868
2606,2487,2328,1,2765,21939
2607,2488,2329,1,2766,21939
2608,2489,2330,1,2767,21939
2609,2490,2331,1,2768,21939
2610,2491,2332,1,2769,21939
2611,2492,2333,1,2771,22015
2612,2495,2336,1,2775,22015
2613,2496,2337,1,2776,22015
2614,2497,2338,1,2778,22091
2615,2498,2339,1,2779,22091
2616,2499,2340,1,2780,22091
2617,2500,2341,1,2781,22171
2618,2501,2342,1,2782,22171
2619,2502,2343,1,2784,22171
2620,2503,2344,1,2785,22171
2621,2504,2345,1,2789,22171
2622,2505,2346,1,2790,22246
2623,2506,2347,1,2791,22246
2624,2507,2347,1,2792,22246
2625,2508,2349,1,2793,22246
2626,2509,2349,1,2794,22246
2627,2511,2351,1,2796,22246
2628,2512,2352,1,2797,22329
2629,2513,2353,1,2798,22329
2630,2514,645,1,2799,22329
2631,2515,2355,1,2803,22329
2632,2516,2356,1,2804,22329
2633,2517,2357,1,2806,22400
2634,2518,2358,1,2807,22400
2635,2519,2359,1,2808,22400
2636,2520,2360,1,2809,22400
2637,2521,2361,1,2810,22400
2638,2522,2362,1,2811,22400
2639,2523,2363,1,2812,22400
2640,2524,2364,1,2813,22400
2641,2525,2365,1,2815,22468
2642,2526,2366,1,2816,22468
2643,2527,2367,1,2817,22468
2644,2528,2368,1,2818,22468
2645,2529,2369,1,2819,22468
2646,2530,2370,1,2820,22468
2647,2531,2371,1,2821,22468
2648,2532,2372,1,2822,22531
2649,2533,2373,1,2823,22531
2650,2535,942,1,2825,22531
2651,2536,2376,1,2827,22531
2652,2537,2377,1,2828,22531
2653,2538,2378,1,2829,22531
2654,2539,2379,1,2831,22595
2655,2540,2380,1,2832,22595
2656,2541,2381,1,2833,22595
2657,2542,2382,1,2834,22595
2658,2543,2383,1,2835,22595
2659,2544,2384,1,2836,22595
2660,2545,2384,1,2837,22595
2661,2546,2385,1,2838,22660
2662,2547,2386,1,2839,22660
2663,2548,2387,1,2840,22660
2664,2549,2388,1,2841,22660
2665,2550,2388,1,2842,22660
2666,2551,942,1,2845,22723
2667,2552,2390,1,2847,22723
2668,2553,2392,1,2848,22723
2669,2554,2393,1,2849,22723
2670,2555,2394,1,2851,22723
2671,2556,1170,1,2852,22723
2672,2557,929,1,2854,22788
2673,2558,2397,1,2855,22788
2674,2559,2398,1,2857,22788
2675,2560,2399,1,2858,22788
2676,2561,2400,1,2859,22788
2677,2563,2401,1,2860,22843
2678,2564,2402,1,2861,22843
2679,2565,2403,1,2862,22843
2680,2566,2404,1,2863,22843
2681,2567,2405,1,2864,22843
2682,2568,2406,1,2866,22905
2683,2570,942,1,2868,22905
2684,2572,2408,1,2870,22905
2685,2573,2374,1,2871,22905
2686,2575,2410,1,2873,22968
2687,2576,2411,1,2874,22968
2688,2577,2413,1,2875,22968
2689,2578,2414,1,2876,22968
2690,2579,2416,1,2877,22968
2691,2580,2416,1,2878,22968
2692,2581,2418,1,2879,23040
2693,2582,2419,1,2881,23040
2694,2583,2318,1,2883,23040
2695,2584,2421,1,2885,23040
2696,2585,2422,1,2886,23100
2697,2586,2423,1,2887,23100
2698,2588,2425,1,2890,23100
2699,2589,2425,1,2892,23169
2700,2590,551,1,2893,23169
2701,2591,2427,1,2894,23232
2702,2592,2428,1,2895,23232
2703,2593,2057,1,2896,23232
2704,2594,2430,1,2897,23232
2705,2595,2431,1,2898,23232
2706,2596,2432,1,2901,23291
2707,2598,2434,1,2904,23291
2708,2599,2435,1,2905,23291
2709,2600,2436,1,2907,23291
2710,2603,2439,1,2912,23346
2711,2604,2440,1,2913,23346
2712,2605,2440,1,2914,23346
2713,2606,2442,1,2915,23404
2714,2608,2441,1,2918,23404
2715,2609,2443,1,2920,23463
2716,2611,2444,1,2922,23463
2717,2612,2445,1,2923,23530
2718,2613,2446,1,2924,23530
2719,2614,2447,1,2925,23583
