id_person_dim,surname,forename,person_title,person_role,alt_name,m_f
20123,895,Rizzutti,Larry,NULL,NULL,NULL
20123,896,Gorley,Chris,NULL,NULL,NULL
20123,897,Dargan,Bill,NULL,NULL,NULL
20123,898,McLoughlin,Paul,NULL,NULL,NULL
20123,899,Castro,Phil,NULL,NULL,NULL
20123,901,Wilshire,Ron,NULL,NULL,NULL
20261,901,Wilshire,Ron,NULL,NULL,NULL
20123,902,Palmer,Philip,NULL,NULL,NULL
20123,903,The Page House Mob,NULL,NULL,NULL,NULL
20123,904,Kellerman,Ken,NULL,NULL,NULL
20185,905,Barron,Randy,NULL,NULL,NULL
20185,906,Burkett,Cary,NULL,NULL,NULL
22322,906,Burkett,Cary,NULL,NULL,NULL
3679,19376,906,Burkett,Cary,NULL,NULL
20185,907,Yono,Irene,NULL,NULL,NULL
20185,908,von Fossen,Richard K.,NULL,NULL,NULL
20185,909,Beringer,Eric,NULL,NULL,NULL
20185,910,Morgan,Marilyn,NULL,NULL,NULL
19982,1983,Morgan,Kevin,NULL,NULL,NULL
20185,912,Stewart,R.,Capt.,NULL,NULL
20185,150,Abernathy,H. Doyle,II,NULL,NULL
20185,913,Peltz,Bob,NULL,NULL,NULL
20261,914,Jackson,Donald,NULL,NULL,NULL
20261,915,Skinner,Melanie,Mrs.,NULL,NULL
20261,916,Salazar,Tom,NULL,NULL,NULL
20511,916,Salazar,Tom,NULL,NULL,NULL
20261,917,Key,Charles,NULL,NULL,NULL
20261,918,Struckman,Dan,NULL,NULL,NULL
20261,919,Cahill,John,NULL,NULL,NULL
20261,920,Kong,Anne,NULL,NULL,NULL
20352,921,Spezio,Colin,NULL,NULL,NULL
20352,922,Windt,Pete,NULL,NULL,NULL
20352,923,Vision,Jerry,NULL,NULL,NULL
20352,924,Rogers,Louis,NULL,NULL,NULL
20352,926,Whisner,William,NULL,NULL,NULL
20352,927,McNay,Dan,NULL,NULL,NULL
20352,928,Friedenthal,Alan,NULL,NULL,NULL
20352,929,Brisk,Michael,NULL,NULL,NULL
930,Osmar,Nils,NULL,NULL,NULL,NULL
23579,930,Osmar,Nils,NULL,NULL,NULL
23464,930,Osmar,Nils,NULL,NULL,NULL
932,Sinkover,Jerry,NULL,NULL,NULL,NULL
20352,931,Lasserre,Greg P.,NULL,NULL,NULL
933,Smith,Bruce,"RFO, TTB, KOF",NULL,NULL,NULL
934,Blair,Janet,NULL,NULL,NULL,NULL
935,Tatum,David,NULL,NULL,NULL,NULL
936,Earl,Doug,NULL,NULL,NULL,NULL
937,Siegel,Jeffrey,NULL,NULL,NULL,NULL
938,Cox,J. Randolph,NULL,NULL,NULL,NULL
939,Carey,Frank D.,NULL,NULL,NULL,NULL
940,Kerpelman,Max,NULL,NULL,NULL,NULL
2431,23095,940,Kerpelman,Max,NULL,NULL
941,Mioduszewski,Henry,NULL,NULL,NULL,NULL
942,Johnson,Eddie,NULL,NULL,NULL,NULL
415,McGregor,Donald,NULL,NULL,NULL,NULL
22085,415,McGregor,Donald,NULL,NULL,NULL
23034,415,McGregor,Donald,NULL,NULL,NULL
2255,22463,415,McGregor,Donald,NULL,NULL
2475,23288,415,McGregor,Donald,NULL,NULL
943,Shea,Ed,NULL,NULL,NULL,NULL
944,Yarmy,Richard,NULL,NULL,NULL,NULL
945,Arndt,Michael R.,NULL,NULL,NULL,NULL
946,Nash,Eric,NULL,NULL,NULL,NULL
22900,946,Nash,Eric,NULL,NULL,NULL
2258,22526,946,Nash,Eric,NULL,NULL
947,Jull,Iain,NULL,NULL,NULL,NULL
948,Strickland,David,NULL,NULL,NULL,NULL
949,Denham,Joey,NULL,NULL,NULL,NULL
950,Clark,Lucky,NULL,NULL,NULL,NULL
951,Saylor,Steve,NULL,NULL,NULL,NULL
952,Wilson,Mark,NULL,NULL,NULL,NULL
953,Anthony,W. Thomas,Jr.,NULL,NULL,NULL
954,Johnston,David,NULL,NULL,NULL,NULL
955,Yost,Jon,NULL,NULL,NULL,NULL
956,Coville,Bruce,NULL,NULL,NULL,NULL
2348,22902,956,Coville,Bruce,NULL,NULL
957,Ray,Howard,NULL,NULL,NULL,NULL
958,Zimmerman,D. Jon,NULL,NULL,NULL,NULL
959,Hollingsworth,Jana C.,RFO,NULL,NULL,NULL
960,Frick,Bill,NULL,NULL,NULL,NULL
961,Brooks,Leah,NULL,NULL,NULL,NULL
22788,2557,Small,Fred,NULL,NULL,NULL
962,Born,A.J.,NULL,NULL,NULL,NULL
963,Barrington,Ronald,NULL,NULL,NULL,NULL
964,Parsons,David,R.D.I.,NULL,NULL,NULL
965,Lees,Timothy,NULL,NULL,NULL,NULL
966,Alfonso,Barry,NULL,NULL,NULL,NULL
967,Morris,Norman,NULL,NULL,NULL,NULL
968,Bishop,Ed,NULL,NULL,NULL,NULL
238,Moench,Douglas,NULL,NULL,NULL,NULL
23645,238,Moench,Douglas,NULL,NULL,NULL
969,Hunt,Charles,NULL,NULL,NULL,NULL
970,Verheiden,Mark,NULL,NULL,NULL,NULL
972,Ballman,Dave,NULL,NULL,NULL,NULL
973,Latawill,Allan G.,NULL,NULL,NULL,NULL
22531,2535,Latawiec,Allan,NULL,NULL,NULL
22723,2551,Lund,William R.,NULL,NULL,NULL
22905,2570,Latawiec,Allen,NULL,NULL,NULL
974,Erichsen,Kurt,NULL,NULL,NULL,NULL
20429,975,Swiatkowski,Martin,Jr.,NULL,NULL
20429,976,Fletcher,Bill,NULL,NULL,NULL
20429,977,Kates,Michael,NULL,NULL,NULL
20429,978,Hillberg,Dick,SP/5,NULL,NULL
20429,979,NULL,Sammy,NULL,NULL,NULL
20429,980,NULL,Joe,NULL,NULL,NULL
20429,981,NULL,Bob,NULL,NULL,NULL
20429,982,NULL,Ray,NULL,NULL,NULL
20429,983,NULL,Al,NULL,NULL,NULL
20429,984,NULL,Hack,NULL,NULL,NULL
20429,985,NULL,Mac,NULL,NULL,NULL
20429,986,NULL,Tres,NULL,NULL,NULL
20429,987,NULL,Jim,NULL,NULL,NULL
20429,988,NULL,George,NULL,NULL,NULL
20429,989,Grothe,Kevin,NULL,NULL,NULL
20429,990,Palmer,Doug,NULL,NULL,NULL
20429,991,Flynn,Barbara,NULL,NULL,NULL
20511,992,Glicksohn,Mike,NULL,NULL,NULL
22016,992,Glicksohn,Mike,NULL,NULL,NULL
20511,993,Taylor,John,NULL,NULL,NULL
20511,994,Cox,Robert,NULL,NULL,NULL
20511,995,Pogeler,Alvin,NULL,NULL,NULL
20511,996,Masek,Terry,NULL,NULL,NULL
20511,997,Lewis,John,NULL,NULL,NULL
20595,998,Chidlaw,Rich,NULL,NULL,NULL
20595,999,Haslan,H.,NULL,NULL,NULL
20595,1000,Haslam,H.,"Jr., SFC",NULL,NULL
20595,1001,Johnson,Bud,NULL,NULL,NULL
20595,1002,Osborne,Linda,NULL,NULL,NULL
20595,1003,Bowell,Stephan,NULL,NULL,NULL
20595,1004,McDuffie,Greg,NULL,NULL,NULL
20679,1005,Cecil,Jeff,NULL,NULL,NULL
20679,1006,Almasy,Allen,NULL,NULL,NULL
20679,1007,Serene,Dave,NULL,NULL,NULL
20679,1008,Timoneda,Genaro,NULL,NULL,NULL
20679,1009,Marone,Richard,NULL,NULL,NULL
20679,413,Attanasio,Alfred,NULL,NULL,NULL
20679,1010,Decker,Dwight,NULL,NULL,NULL
21443,1010,Decker,Dwight,NULL,NULL,NULL
2158,22242,1010,Decker,Dwight,NULL,NULL
20679,1011,Teeter,Richard,NULL,NULL,NULL
20750,1012,Barnett,Eddie,NULL,NULL,NULL
20750,1013,Gasser,David,NULL,NULL,NULL
20750,1014,Marshall,Dennis,NULL,NULL,NULL
20750,1015,Bryer,Roland,NULL,NULL,NULL
20750,1016,Halzack,Tom,NULL,NULL,NULL
20750,1017,Bralek,Tom,NULL,NULL,NULL
20833,1018,Vercoe,Lee,NULL,NULL,NULL
20833,1019,Mitchell,Dave,NULL,NULL,NULL
20833,1020,Malik,Joe,NULL,NULL,NULL
20833,1022,Sheppard,Scott,NULL,NULL,NULL
20833,1023,Casey,Doug,NULL,NULL,NULL
20833,1024,Grimes,Bob,NULL,NULL,NULL
20833,1025,Shoemake,Bill,NULL,NULL,NULL
20833,1026,McGuigan,David,NULL,NULL,NULL
20908,1027,Addonizio,Gerard,NULL,NULL,NULL
20908,1028,Rothholtz,A.,NULL,NULL,NULL
20908,1029,Kwitter,H.,NULL,NULL,NULL
20908,1030,Bulin,A.,NULL,NULL,NULL
20908,1031,Segal,M.,NULL,NULL,NULL
20908,1032,Fisher,Johnny,NULL,NULL,NULL
20908,1033,Cwynar,Charles,NULL,NULL,NULL
20908,1035,Price,Rod,NULL,NULL,NULL
20908,1036,Rice,Bruce,NULL,NULL,NULL
20908,1037,Cross,John,NULL,NULL,NULL
20980,1038,Pozniak,Don,NULL,NULL,NULL
20980,1039,Curley,Robert,NULL,NULL,NULL
20980,1040,Skillman,Jon C.,Co-ordinator,NULL,NULL
20980,1041,Stade,Mike,NULL,NULL,NULL
20980,1042,Zoller,Russell,NULL,NULL,NULL
20980,1043,Flaherty,Maryellen,NULL,NULL,NULL
20980,1044,Schneider,Robert,NULL,NULL,NULL
20980,1045,Toivainen,William,NULL,NULL,NULL
21059,1046,Barth,Chris,NULL,NULL,NULL
3888,21280,1046,Barth,Chris,NULL,NULL
3907,21444,1046,Barth,Chris,NULL,NULL
21059,1047,Ruff,Lee A.,NULL,NULL,NULL
21059,1048,Zanas,Peter,NULL,NULL,NULL
21059,1049,Whitlock,Gary,NULL,NULL,NULL
21059,1050,Mireles,Ric,NULL,NULL,NULL
21059,457,Long ,Bruce,NULL,NULL,NULL
3881,21210,457,Long ,Bruce,NULL,NULL
21127,1051,Payne,Ed,NULL,NULL,NULL
21127,1052,Hastings,Joseph,NULL,NULL,NULL
21127,1053,Baker,Bruce,NULL,NULL,NULL
21127,1054,Fawcett,John S.,Prof.,NULL,NULL
21127,1056,Caslor,Brad,NULL,NULL,NULL
21127,1057,Caudle,Alan,NULL,NULL,NULL
21127,1058,St. Clair,Leonard R.,Cpl.,NULL,NULL
21209,1059,Gramlich,Richard,NULL,NULL,NULL
21209,1060,Granatas,Bill,NULL,NULL,NULL
21209,1061,Williams,Joey,NULL,NULL,NULL
21209,1062,King,Dennis,NULL,NULL,NULL
21209,1063,Weidler,S. Alyne,NULL,NULL,NULL
21209,1064,Bluhm,Warren,NULL,NULL,NULL
21863,1064,Bluhm,Warren,NULL,NULL,NULL
24489,1064,Bluhm,Warren,NULL,NULL,NULL
2341,22838,1064,Bluhm,Warren,NULL,NULL
21209,1065,Woods,Jim,NULL,NULL,NULL
21209,1067,Turner,"Swifty",R.A.,NULL,NULL
21278,1068,Gambino,George,NULL,NULL,NULL
21278,1069,Kramer,Kurt,NULL,NULL,NULL
21278,1070,Zeises,Harvey,NULL,NULL,NULL
21278,1071,Jessup,Chris,NULL,NULL,NULL
21278,1072,Katz,Larry,NULL,NULL,NULL
21278,1073,Dutka,Niels,NULL,NULL,NULL
21278,1074,Ross,Richard,NULL,NULL,NULL
21361,1075,Fenimore,Mike,NULL,NULL,NULL
21361,1076,Randall,Doug,NULL,NULL,NULL
21361,1077,Lax,Robert,NULL,NULL,NULL
3895,21362,1077,Lax,Robert,NULL,NULL
21361,1078,Grinder,Kim,NULL,NULL,NULL
21361,1079,Schleicher,Janet,NULL,NULL,NULL
21361,1080,India Company,NULL,NULL,NULL,NULL
21443,1081,Ackerman,Lenny,NULL,NULL,NULL
21443,1082,Potter,Mike,NULL,NULL,NULL
21443,1083,Hogston,Jack,NULL,NULL,NULL
22172,1083,Hogston,Jack,NULL,NULL,NULL
21443,1084,Hudson,Randy,NULL,NULL,NULL
21443,1085,Haendel,Richard,NULL,NULL,NULL
16830,1086,Weiss,Alan,NULL,NULL,NULL
16830,1087,Wood,Rick,NULL,NULL,NULL
16830,1088,NULL,Unsigned,NULL,NULL,NULL
16830,1089,Paul,George,NULL,NULL,NULL
17152,1089,Paul,George,NULL,NULL,NULL
16830,1090,Sarill,Bill,NULL,NULL,NULL
16830,1091,Brodsky,S.,NULL,NULL,NULL
17152,1127,Riell,Dana,NULL,NULL,NULL
18183,1563,Gruskin,Mitchell,NULL,NULL,NULL
23898,2852,White,Ted,NULL,NULL,NULL
26636,3406,Klorese,Roger,null,NULL,NULL
1092,Blake,Len,NULL,NULL,NULL,NULL
17152,1133,Grey,Rodney,NULL,NULL,NULL
1093,Gonzales,Anthony,NULL,NULL,NULL,NULL
16933,1094,Howard,Shirley,NULL,NULL,NULL
17152,1146,Hoffman,Richard,NULL,NULL,NULL
17152,1155,Zielinski,Eugene,NULL,NULL,NULL
18339,1595,Corber,Brian,NULL,NULL,NULL
16933,1095,Fogel,Bruce,NULL,NULL,NULL
16933,1096,Moony,Jim,NULL,NULL,NULL
23898,2003,Ellison,Harlan,NULL,NULL,NULL
17043,1098,Thomas,Roy,NULL,NULL,NULL
17043,1099,Randall,Mike,NULL,NULL,NULL
17043,1100,McGuire,Rick,NULL,NULL,NULL
17043,1101,Smith,Scotty,NULL,NULL,NULL
17043,1102,Marcolongo,William J.,NULL,NULL,NULL
17152,566,Adair,Gerald,NULL,NULL,NULL
21130,2390,Foy,Keith,NULL,NULL,NULL
17043,1104,McIntosh,Harold,NULL,NULL,NULL
17043,1106,Jiminez,Cruz,NULL,NULL,NULL
17043,1107,Frazier,William,NULL,NULL,NULL
17043,1108,Foss,Ronn,NULL,NULL,NULL
17152,1109,Christiano,Gregory,NULL,NULL,NULL
17152,1110,Du Vall,Marlene,NULL,NULL,NULL
17152,1112,Fitch,Harry,NULL,NULL,NULL
33124,2261,Curtice,Dave,NULL,NULL,NULL
17152,1113,Murphres,Donald,NULL,NULL,NULL
17152,1114,Ross,Martin,NULL,NULL,NULL
17152,1128,Davis,John,NULL,NULL,NULL
17152,1135,Nieves,Jose,NULL,NULL,NULL
17152,1136,Schillig,Frank,NULL,NULL,NULL
29826,2139,Basner,Naomi,NULL,NULL,NULL
24041,2855,Nunn,Larry,NULL,NULL,NULL
17152,1115,Foster,Leon,NULL,NULL,NULL
17152,1116,Latham,Jonathan,NULL,NULL,NULL
17152,1118,Ward,Paul,NULL,NULL,NULL
17152,1119,Reynolds,Joseph,NULL,NULL,NULL
17152,1120,Crall,David,NULL,NULL,NULL
17152,1121,Schupp,Sandra,NULL,NULL,NULL
17152,1122,Miller,Craig,NULL,NULL,NULL
17152,1123,Reagle Jr.,G.,NULL,NULL,NULL
17152,1126,Kracalik,Al,NULL,NULL,NULL
17152,1124,Koenigs,K.,NULL,NULL,NULL
26868,1888,Lee,Brien,NULL,NULL,NULL
17152,1130,Townsend,Rita,NULL,NULL,NULL
17152,1131,Brewster,Jim,NULL,NULL,NULL
1132,Bland,Marven,NULL,NULL,NULL,NULL
17152,1167,Peters,Kenneth,NULL,NULL,NULL
17152,1134,Beatty,Harry,NULL,NULL,NULL
17152,1166,Giannattasio,E.,NULL,NULL,NULL
17152,1137,Rockyvich,Charles,NULL,NULL,NULL
17152,1138,Baganz,T.,NULL,NULL,NULL
17152,1139,Glover,Edward,NULL,NULL,NULL
18183,1560,Ryan,Norma,NULL,NULL,NULL
26636,3407,Maginnis,Pat,null,NULL,NULL
17152,1140,Creeley,John,NULL,NULL,NULL
17152,1141,Liberatore,M.,NULL,NULL,NULL
17152,1142,Choate,Roger,NULL,NULL,NULL
17152,1143,Brownell,G. Lamont,NULL,NULL,NULL
17152,1144,Madden,M.,NULL,NULL,NULL
17152,1145,Williamson,Bob,NULL,NULL,NULL
17152,1147,Sequino,Billy,NULL,NULL,NULL
17152,1148,Wiehe,William,NULL,NULL,NULL
17152,1149,Breen,Kevin,NULL,NULL,NULL
17152,1402,Fiegl,Dennis,NULL,NULL,NULL
17152,1407,De Bruyn,R.,NULL,NULL,NULL
21130,2394,Leavitt,John,NULL,NULL,NULL
17152,1150,Silver,Richard,NULL,NULL,NULL
17152,1151,Strasburg,Lewis,NULL,NULL,NULL
1152,Fuller,Chris,NULL,NULL,NULL,NULL
17152,1153,Stephens,Dennis,NULL,NULL,NULL
1154,Carr,Paul,NULL,NULL,NULL,NULL
17152,1156,Peterson,Danny,NULL,NULL,NULL
17152,1157,Day,Dennis,NULL,NULL,NULL
17152,1159,Mammano,Charles,NULL,NULL,NULL
17152,1160,Stevenson,Robert,NULL,NULL,NULL
24565,1638,Sorrells,Ron,NULL,NULL,NULL
17152,1162,Bennett,Chris,NULL,NULL,NULL
17152,1164,Jarvis,Don,NULL,NULL,NULL
17669,1467,Savage,Mark,NULL,NULL,NULL
17152,1165,Behrns,L.,NULL,NULL,NULL
17152,1168,Champagne,S.,NULL,NULL,NULL
17152,1169,Sisson,Mike,NULL,NULL,NULL
21514,1170,Vogel,Charles,NULL,NULL,NULL
21514,1171,Harrington,Stanley,NULL,NULL,NULL
21514,1173,Rudow,Barry,SP/4,NULL,NULL
21514,1174,Pavliga,Robert,NULL,NULL,NULL
21514,1175,Thu,Pham Thai,NULL,NULL,NULL
21514,1176,Hancer,Kevin,NULL,NULL,NULL
21589,1177,Gunn,Eileen,NULL,NULL,NULL
21589,1178,Landfert,Robbie,NULL,NULL,NULL
21589,1179,Sayre,Mike,NULL,NULL,NULL
21589,1180,Rhodavi,Douglas F.,A 1/C,NULL,NULL
21589,1181,Gordon,Steve,NULL,NULL,NULL
21589,1182,Flesch,Eric,NULL,NULL,NULL
21589,1183,Vedder,Brian,NULL,NULL,NULL
21589,1184,Murray,Howell,NULL,NULL,NULL
21589,1185,Warren,Debbie,NULL,NULL,NULL
21658,1191,Wood,Sam,NULL,NULL,NULL
21658,1192,Thurlow,Scott,NULL,NULL,NULL
21658,1193,Hurkey,Ray,NULL,NULL,NULL
21658,1194,Boes,Eddie,NULL,NULL,NULL
21658,1195,Balmer,Jim,NULL,NULL,NULL
21658,1196,Schmidt,Gary,NULL,NULL,NULL
21658,1197,Levin,Terry,NULL,NULL,NULL
2064,22011,1197,Levin,Terry,NULL,NULL
21724,1198,Gaede,R.,NULL,NULL,NULL
21724,1199,Rowand,David,NULL,NULL,NULL
21724,1200,Behar,Michael,NULL,NULL,NULL
21724,1201,Jordan,Jeff,NULL,NULL,NULL
21724,1202,Frost,Clay,NULL,NULL,NULL
21724,1203,Silverberg,Ira,NULL,NULL,NULL
21724,1204,Butler,Bruce,NULL,NULL,NULL
21724,1205,Pedroni,Paul,NULL,NULL,NULL
21792,1206,Stern,Martin,NULL,NULL,NULL
21792,1207,Mitas,Matt,NULL,NULL,NULL
21792,1208,Butts,Robert,PFC,NULL,NULL
21792,1209,Eder,John,NULL,NULL,NULL
21792,1210,Irwin,John G.,NULL,NULL,NULL
21792,1211,Manoff,Larry,NULL,NULL,NULL
21792,1018,Vercoe,Lee,NULL,NULL,NULL
21792,1212,Crow,Greg,NULL,NULL,NULL
21863,1213,Rickman,Tommy,NULL,NULL,NULL
21863,1214,Parker,Peter,NULL,NULL,NULL
21863,1215,Gerberding,Roger,NULL,NULL,NULL
21863,1216,Crawley,Evan,NULL,NULL,NULL
21863,1217,Boyle,Dan,NULL,NULL,NULL
21863,1218,Scullion,Pratha,NULL,NULL,NULL
22716,1218,Scullion,Pratha,NULL,NULL,NULL
21863,1219,Yablonka,Jeff,NULL,NULL,NULL
21863,1220,Wolder,Burton,NULL,NULL,NULL
21934,1221,Neuman,Rick,NULL,NULL,NULL
21934,1222,Stewart,David,NULL,NULL,NULL
21934,1223,Mucha,Jeremy,NULL,NULL,NULL
21934,1224,Manfort,James,NULL,NULL,NULL
21934,1225,Hanson,Lee,NULL,NULL,NULL
21934,1226,Kusske,J.F.,NULL,NULL,NULL
21934,1227,Battery,York,NULL,NULL,NULL
24230,2672,Schraeger,Samuel P.,NULL,NULL,NULL
22085,1229,Parker,Patrick,NULL,NULL,NULL
22085,1230,Sinclair,John,NULL,NULL,NULL
22085,1231,Schneider,Dave,NULL,NULL,NULL
22164,1232,West,Vernon,NULL,NULL,NULL
22164,1233,Corkerham,Sam,NULL,NULL,NULL
22164,1234,Nievwendaal,Herman,NULL,NULL,NULL
22164,1235,Winkler,Laura,NULL,NULL,NULL
22164,1236,Glotfelty,Rodney,NULL,NULL,NULL
22723,2556,Fratz,Doug,NULL,NULL,NULL
22164,1237,Glover,Elaine,NULL,NULL,NULL
22240,1238,Swartz,Richard,NULL,NULL,NULL
22240,1239,Lintzenich,Pat,NULL,NULL,NULL
22240,1240,Smith,Dennis,NULL,NULL,NULL
22240,1241,Perper,David,NULL,NULL,NULL
22240,1242,Volbrecht,Richard,Jr.,NULL,NULL
22240,626,Squires,Mark,NULL,NULL,NULL
22247,626,Squires,Mark,NULL,NULL,NULL
22240,1243,Brown,Fred,NULL,NULL,NULL
22322,1245,Johnson,John,Sgt.,NULL,NULL
22322,1201,Jordan,Jeff,NULL,NULL,NULL
22322,1246,Anderson,Bill,NULL,NULL,NULL
22322,1247,Howe,Rick,NULL,NULL,NULL
22322,1248,Payton,Melvin,NULL,NULL,NULL
22322,1249,Church,Michael,NULL,NULL,NULL
22322,1251,The Flowerpower League,NULL,NULL,NULL,NULL
22322,1252,Malson,Micheal,NULL,NULL,NULL
22393,1253,Nave,Mike,NULL,NULL,NULL
22532,1253,Nave,Mike,NULL,NULL,NULL
22393,1254,Voorhies,Stephen,"RFO, QNS, KOF",NULL,NULL
22393,1255,Russo,Michael,NULL,NULL,NULL
22393,1256,Wright,Gord,NULL,NULL,NULL
22393,1257,Ohmes,Matt,NULL,NULL,NULL
23579,1257,Ohmes,Matt,NULL,NULL,NULL
22393,1258,Crais,Bobby,"RFO, KOF, QNS",NULL,NULL
22393,1259,Phillips,Buster,NULL,NULL,NULL
22393,168,Cockrum,Dave,NULL,NULL,NULL
22393,1260,Moore,Dennis,NULL,NULL,NULL
22461,1261,Peckham,Terry,NULL,NULL,NULL
22461,1262,Clark,Todd,NULL,NULL,NULL
22461,1263,Albright,Norman,NULL,NULL,NULL
22461,1264,Wolfe,Joseph,"R.F.O., TTB, KOF",NULL,NULL
22461,1265,Prehoda,Tom,NULL,NULL,NULL
22461,930,Osmar,Nils,NULL,NULL,NULL
19612,406,Peters,William,NULL,NULL,NULL
22461,1266,Sterling,Ralph,RFO,NULL,NULL
22461,1267,Dennard,Kenwood,NULL,NULL,NULL
2262,22526,1267,Dennard,Kenwood,NULL,NULL
22524,1268,Shields,Mitchell J.,NULL,NULL,NULL
22524,1269,Wheeler,Terry,NULL,NULL,NULL
22524,1270,McCloud,Robert,NULL,NULL,NULL
22524,1271,Owens,Jay,NULL,NULL,NULL
22016,2766,Owens,Jesse,NULL,NULL,NULL
22524,1272,Hicks,James Scott,NULL,NULL,NULL
22524,1273,Gammill,Kerry,NULL,NULL,NULL
22524,1274,Weisert,Will,NULL,NULL,NULL
22524,1275,Wonch,Bruce,NULL,NULL,NULL
22588,1276,Hamilton,Scott,NULL,NULL,NULL
22588,1277,Kitchen,Cole,NULL,NULL,NULL
22588,1278,Hawkins,Jerry,NULL,NULL,NULL
22588,1279,Wayenburg,Jan,NULL,NULL,NULL
22588,1280,Klotz,Steve,NULL,NULL,NULL
22588,1281,Brosgol,Ben,NULL,NULL,NULL
22588,1282,Collins,Jeff,NULL,NULL,NULL
22653,1283,Chown,Jeff,NULL,NULL,NULL
2349,22902,1283,Chown,Jeff,NULL,NULL
2467,23288,1283,Chown,Jeff,NULL,NULL
22653,1284,Garner,Bruce,NULL,NULL,NULL
22653,1285,Sherman,Mitch,KOF,NULL,NULL
22653,1286,McHale,Julian,NULL,NULL,NULL
22653,1287,Sutliff,Robert,NULL,NULL,NULL
24496,1287,Sutliff,Robert,NULL,NULL,NULL
22653,1289,Beford,Pat,NULL,NULL,NULL
22716,1290,Christopher,Eddie,NULL,NULL,NULL
22716,1291,Palma,Gerold,NULL,NULL,NULL
22716,1292,Madigan,Brian,NULL,NULL,NULL
22716,1293,Bobhoff,Miriam,"R.F.O., K.O.F., C.O.A.M.H.",NULL,NULL
22716,1294,Foskey,Wayne,NULL,NULL,NULL
24639,1294,Foskey,Wayne,NULL,NULL,NULL
22716,1295,Blackcrow,Charles,NULL,NULL,NULL
22784,1296,Marks,Bennet,NULL,NULL,NULL
2500,23343,1296,Marks,Bennet,NULL,NULL
2959,23526,1296,Marks,Bennet,NULL,NULL
22784,1297,Brunson,Jon,NULL,NULL,NULL
22784,1298,Kerr,Bill,NULL,NULL,NULL
22784,1299,Ramsey,Brad,NULL,NULL,NULL
22784,1300,De Matteis,Marc,NULL,NULL,NULL
23341,1300,De Matteis,Marc,NULL,NULL,NULL
2444,23229,1300,De Matteis,Marc,NULL,NULL
25362,3025,DeMattas,Marc,NULL,NULL,NULL
22836,1301,Hamilton,Chuck,NULL,NULL,NULL
22836,1302,Ho,Nelson,NULL,NULL,NULL
22960,1302,Ho,Nelson,NULL,NULL,NULL
22836,1303,Baumann,John,NULL,NULL,NULL
22836,1304,Graff,Charles,NULL,NULL,NULL
22836,1305,Lomgbon,Sammy,NULL,NULL,NULL
22836,1306,Estep,NULL,SP/4,NULL,NULL
22836,1307,Dahmer,NULL,Sp/4,NULL,NULL
22900,1308,Matthews,Gordon,NULL,NULL,NULL
2230,22463,1308,Matthews,Gordon,NULL,NULL
22900,1309,Games,Steve,NULL,NULL,NULL
22960,1310,Kochmanski,C.,NULL,NULL,NULL
22960,1311,Fromm,Mark,NULL,NULL,NULL
22960,1312,DeForrest,Steven E.,NULL,NULL,NULL
22960,1313,Kidd,Tommy,NULL,NULL,NULL
22960,1314,Bassi,Dennis,NULL,NULL,NULL
22960,1315,Bennett,Sam,NULL,NULL,NULL
23034,1317,Heitman,Kim,NULL,NULL,NULL
23034,1318,Van  Sickle,Dirck L.,NULL,NULL,NULL
23034,1319,FitzGerald,Mike,NULL,NULL,NULL
23034,1320,Emmett,Robert E.,NULL,NULL,NULL
23093,1321,Drobnick,Mark A. H.,NULL,NULL,NULL
23093,1322,Laidig,Jean,NULL,NULL,NULL
23399,1322,Laidig,Jean,NULL,NULL,NULL
23645,1322,Laidig,Jean,NULL,NULL,NULL
24160,1322,Laidig,Jean,NULL,NULL,NULL
24292,1322,Laidig,Jean,NULL,NULL,NULL
23093,1323,Gayda,Ronald,NULL,NULL,NULL
23093,1324,Susko,Michael J.,Jr.,NULL,NULL
23579,1324,Susko,Michael J.,Jr.,NULL,NULL
23531,1324,Susko,Michael J.,Jr.,NULL,NULL
23163,1326,Houlihan,Brian,NULL,NULL,NULL
23163,1327,O'Grady,John,NULL,NULL,NULL
23163,1328,Dewsnap,Don,NULL,NULL,NULL
23227,1329,Hill,Linda,NULL,NULL,NULL
23227,483,Grosbach,James,NULL,NULL,NULL
23227,1330,Falcon,Greg,NULL,NULL,NULL
23227,1235,Winkler,Laura,NULL,NULL,NULL
23227,1331,Bozarth,G. Richard,Cpl.,NULL,NULL
23227,1332,Collado,John,NULL,NULL,NULL
23286,1333,Orris,John,NULL,NULL,NULL
23286,1291,Palma,Gerold,NULL,NULL,NULL
23286,1334,Sison,Robert,NULL,NULL,NULL
23286,1335,Lusk,Mike L.,NULL,NULL,NULL
23286,1336,Hickey,Frank,NULL,NULL,NULL
23286,1337,Tyler,J. Alan,NULL,NULL,NULL
23286,1338,Sekellick,Lisa,Mrs.,NULL,NULL
23286,1339,Wolf,Perry L.,NULL,NULL,NULL
23341,1340,Barrett,Dan,NULL,NULL,NULL
23341,1341,Reynolds,Stan,NULL,NULL,NULL
23341,1342,Richardson,Jay,NULL,NULL,NULL
23341,1343,Morgan,Jeffrey,NULL,NULL,NULL
23341,1344,Dlugonski,Dan,NULL,NULL,NULL
23399,1345,Boring,Paul,NULL,NULL,NULL
23399,1346,Asbrand,Bob,NULL,NULL,NULL
23399,1347,Schuppener,Randy,NULL,NULL,NULL
